Path,Transcript,goldStandard,Intended Words,IPA_Transcript,Child,Grade,Error Category Seq,Error Labels Seq,Start Time,End Time,original_audio_name
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119_195801160_sentence_segment_close.wav,lə pɹɪnt and princess played with the butterfly a:nd until the sun began to set,The prince and princess played with the butterflies until the sun began to set.,The prince and princess played with the butterflies until until the sun began to set,lə pɹɪnt ʌnd pɹɪnsɪs pleɪd wɪð ðɪ b ʌ t ə ɹ f l ɑ ɪ æ:nd ɪntɪl ðɪ sʌn bɪgæn toʊ sɛt,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Phonological Error', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Consonant Substitution', 'Consonant Omission', 'Consonant Omission+Omission', 'Phonological+Vowel Substitution+Consonant Substitution+Vowel Omission+Consonant Omission+Repair+Prolongation']",68.84924323429257,82.84123170621888,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119_195801161_sentence_segment_close.wav,ðe:ɪ hurried back to ðəɹ castle umbz:|zakuht b ɑ : ɪ the de:h won|der,"They hurried back to their castle, amazed by the day's wonders.",They hurried back to their castle amazed by the day's wonders,ðe:ɪ hʌɹid bæk toʊ ðəɹ kæsEL ʌmbz:|zækət b ɑ : ɪ ðɪ dɛ: wʌn|dəɹ,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Disfluency Error', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Disfluency Error', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Phonological Error+Disfluency Error']","['Prolongation', 'Vowel Substitution', 'Broken Word+Prolongation+Consonant Insertion+Vowel Omission+Vowel Substitution+Consonant Omission+Consonant Substitution', 'Prolongation', 'Vowel Substitution+Consonant Omission+Prolongation', 'Consonant Omission+Broken Word']",86.29106131960137,102.50675407411615,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119_195801162_sentence_segment_close.wav,Under the s:tot sky starlit stɑɹ. stɑɹlɪt skaɪ they promised always to rem. tɹ. tɹ. treat their magical ventures together,"Under the starlit sky, they promised always to treasure their magical adventures together.",Under the starlit sky starlit starlit starlit sky they promised always to treasure treasure treasure treasure their magical adventures together,ʌndər ðɪ s:tɑt skaɪ stˈɑɹlɪt stɑɹ. stɑɹlɪt skaɪ ðeɪ pɹɑmɪst ɑlwʌz toʊ ɹɛm. tɹ. tɹ. tɹit ðər mædʒɪkʌl vɛntʃəɹz tʌgɛðər,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Mixed Error+Orthographic Error+Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct']","['Consonant Omission+Vowel Omission+Prolongation', 'Stutter+Word Repetition+Repair', 'Word Repetition+Repair', 'Word Repetition+Repair', 'Contextual+Stutter', 'Stutter+Repair', 'Stutter+Word Repetition+Repair', 'Unrelated+Word Repetition+Repair', 'Consonant Omission+Vowel Omission+Contextual+Phonological']",104.40735679113308,132.57583900775302,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119.wav
processed_audio/annotated_sentence_segments/uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119_195801163_sentence_segment_close.wav,And so the pɹɪns: and princess lived happily ever after enjoy new duh|sword day every deɪ,"And so, the prince and princess lived happily ever after, enjoying new discoveries every day.",And so the prince and princess lived happily ever after enjoying new discoveries day every day,ʌnd soʊ ðɪ pɹɪns: ʌnd pɹɪnsɪs lˈɪvd hæpʌli ɛvər æftʌɹ əndʒɔi nu də|sɔɹd deɪ ɛvʌɹi deɪ,XmxSYUZAj4dRqSczt2clQkDf31M2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Mixed Error+Orthographic Error+Disfluency Error+Phonological Error', 'Correct', 'Correct', 'Disfluency Error']","['Prolongation', 'Consonant Omission+Vowel Omission+Omission', 'Phonological+Broken Word+Consonant Omission+Vowel Substitution+Vowel Omission+Consonant Substitution', 'Word Repetition']",133.20814670269672,153.4718891160916,uid_XmxSYUZAj4dRqSczt2clQkDf31M2_sid_LFryXOdUKK1UQFJ2YOAA_1741232119.wav
processed_audio/annotated_sentence_segments/uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746_195801164_sentence_segment_close.wav,wʌnz upah time f ɑ : ɹ in the forest there lived a unicorn named Sparkle,"Once upon a time, far in the forest, there lived a unicorn named Sparkle.",Once upon a time far in the forest there lived a unicorn named Sparkle,wʌnz ə p ɑ taɪm f ɑ : ɹ ʌn ðɪ fɔɹst ðər lˈɪvd ʌ junɪkɔɹn neɪmd spɑɹkʌl,qgT735VZ7OPJmWzvIgZGZAchHgD2,2nd Grade,"['Phonological Error', 'Contraction/Shortening', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Consonant Substitution', 'Prolongation']",0.6600842520374455,11.011914034382121,uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746.wav
processed_audio/annotated_sentence_segments/uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746_195801165_sentence_segment_close.wav,She loved exploring ðə: gl:orious glorious trees and the colorful flowers,She loved exploring the gorgeous trees and the colorful flowers.,She loved exploring the gorgeous gorgeous trees and the colorful flowers,ʃʌ lʌvd ɪksplˈɔɹɪŋ ðə: gl:ɔɹiəs glɔɹiəs tɹiz ʌnd ðɪ kʌlərfʌl flaʊərz,qgT735VZ7OPJmWzvIgZGZAchHgD2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Disfluency Error', 'Mixed Error+Disfluency Error+Orthographic Error+Phonological Error', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Prolongation', 'Prolongation+Phonological+Contextual+Repair+Consonant Insertion+Consonant Omission+Vowel Insertion', 'Phonological+Contextual+Consonant Insertion+Consonant Omission+Vowel Insertion']",11.44524712193552,26.67691675639445,uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746.wav
processed_audio/annotated_sentence_segments/uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746_195801166_sentence_segment_close.wav,One day while roaming through the furrih forest she found a s:ikɹɪt door hidden by vi:ned vidents,"One day, while roaming through the forest, she found a secret door hidden by vines.",One day while roaming through the forest forest she found a secret door hidden by vines vines,wʌn deɪ waɪl ɹoʊmɪŋ θɹu ðɪ fəɹəh fɔɹst ʃʌ faʊnd ʌ s:ikɹɪt dɔɹ hɪdʌn baɪ v ɑ ɪ : n d vidents,qgT735VZ7OPJmWzvIgZGZAchHgD2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Mixed Error+Whispering+Disfluency Error+Phonological Error', 'Phonological Error']","['Vowel Substitution+Consonant Omission+Repair', 'Prolongation', 'Repair+Prolongation+Consonant Substitution', 'Consonant Insertion']",27.10610252226518,45.37358475239269,uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746.wav
processed_audio/annotated_sentence_segments/uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746_195801167_sentence_segment_close.wav,coarsenly Sparkle used hor horn to open the door revealing a magical wʊd f:ɪld with fairies,"Curious, Sparkle used her horn to open the door, revealing a magical world filled with fairies.",Curious Sparkle used her horn to open the door revealing a magical world filled with fairies,kɔɹsənli spɑɹkʌl jˈuzd hɔɹ hɔɹn toʊ oʊpʌn ðɪ dɔɹ ɹʌvilɪŋ ʌ mædʒɪkʌl wʊd f:ɪld wɪð fɛɹiz,qgT735VZ7OPJmWzvIgZGZAchHgD2,2nd Grade,"['Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Visual Tracking Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Disfluency Error', 'Correct', 'Correct']","['Left Right Tracking+Consonant Insertion+Vowel Substitution+Consonant Omission+Vowel Insertion', 'Vowel Substitution+Skip Line', 'Vowel Substitution+Consonant Omission', 'Prolongation']",52.19864542618262,66.22395610320021,uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746.wav
processed_audio/annotated_sentence_segments/uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746_195801168_sentence_segment_close.wav,The fairies danced ə ɹ ɑ : ʊ n d a:n welcomed Sparkle with a tweek twinkling light,The fairies danced around and welcomed Sparkle with twinkling lights.,The fairies danced around and welcomed Sparkle with  twinkling twinkling lights,ðɪ fɛɹiz dænst ə ɹ ɑ : ʊ n d æ:n wɛlkʌmd spɑɹkʌl wɪð eɪ twik twɪŋklɪŋ l ɑ ɪ t,qgT735VZ7OPJmWzvIgZGZAchHgD2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Structural Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error']","['Prolongation', 'Prolongation+Consonant Omission', 'Word Insertion', 'Consonant Omission+Vowel Omission+Repair', 'Consonant Omission+Omission']",66.66867277673639,77.02455798928429,uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746.wav
processed_audio/annotated_sentence_segments/uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746_195801169_sentence_segment_close.wav,On Among the wʌ:z the fairy queen named Gerayma Join who were a crown made of gold stars,"Among them was the fairy queen named Glimmer, who wore a crown made of golden stars.",Among Among them was the fairy queen named Glimmer Glimmer who wore a crown made of golden stars,ɑ n ʌmɑŋ ðə wʌ:z ðɪ fˈɛɹi kwin neɪmd d ʒ ə ɹ ɑ ɪ m ə dʒɔɪn hˈu wəɹ ʌ kɹoʊn meɪd ʌ gɔld stɑɹz,qgT735VZ7OPJmWzvIgZGZAchHgD2,2nd Grade,"['Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error+Whispering', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct']","['Phonological+Consonant Omission+Vowel Substitution+Vowel Omission+Repair', 'Vowel Substitution+Consonant Omission+Phonological', 'Prolongation', 'Consonant Substitution+Vowel Insertion+Consonant Insertion+Vowel Omission+Consonant Omission+Parent Correction', 'Parent Correction+Consonant Substitution+Vowel Substitution+Consonant Omission+Vowel Omission', 'Vowel Substitution+Phonological', 'Phonological+Consonant Omission+Vowel Omission']",77.54975159763767,114.02366365283616,uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746.wav
processed_audio/annotated_sentence_segments/uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746_195801170_sentence_segment_close.wav,g l ɑ ɪ m ə ɹ invited Sparkle to join the ðɛɹ: f:es:|tive f|e:s|tivities festivities ʌ:v song æ:n stories,Glimmer invited Sparkle to join their festival of songs and stories.,Glimmer invited Sparkle to join their their festival festival festival of songs and stories,g l ɑ ɪ m ə ɹ ɪnvaɪtɪd spɑɹkʌl toʊ dʒɔɪn ðə ðɛɹ: f:ɛs:|tɪv f|ɛ:s|tɪvɪtiz fɛstɪvɪtiz ʌ:v sɑŋ æ:n stɔɹiz,qgT735VZ7OPJmWzvIgZGZAchHgD2,2nd Grade,"['Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Mixed Error+Disfluency Error+Phonological Error+Whispering+Orthographic Error', 'Mixed Error+Whispering+Orthographic Error+Phonological Error', 'Disfluency Error', 'Mixed Error+Grammatical Error+Phonological Error', 'Disfluency Error', 'Correct']","['Vowel Substitution', 'Phonological+Vowel Substitution+Consonant Omission+Repair', 'Prolongation', 'Broken Word+Prolongation+Consonant Omission+Vowel Omission+Repair', 'Prolongation+Broken Word+Vowel Substitution+Consonant Substitution+Consonant Insertion+Vowel Insertion+Repair+Phonological+Misplaced Stress', 'Phonological+Misplaced Stress+Vowel Substitution+Consonant Substitution+Vowel Insertion+Consonant Insertion', 'Prolongation', 'Omission+Consonant Omission', 'Prolongation']",117.83622315826017,158.081469614103,uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746.wav
processed_audio/annotated_sentence_segments/uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746_195801171_sentence_segment_close.wav,ðe:ɪ graveled gr|ah:,"They gathered around a large bonfire, sharing tales and laughter.",They gathered gathered,ðe:ɪ gɹævəld gɹ|æ:,qgT735VZ7OPJmWzvIgZGZAchHgD2,2nd Grade,"['Disfluency Error', 'Mixed Error+Whispering+Orthographic Error+Phonological Error+Disfluency Error', 'Mixed Error+Whispering+Phonological Error+Disfluency Error']","['Prolongation', 'Phonological+Consonant Insertion+Consonant Substitution+Repair', 'Consonant Insertion+Prolongation+Consonant Omission+Vowel Omission+Broken Word']",158.54049390369286,177.0367893582383,uid_qgT735VZ7OPJmWzvIgZGZAchHgD2_sid_zc9v6xHGoOKKE84qe071_1741610746.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_HcDQBddR4fT9k3NScyyn_1742333249_195801172_sentence_segment_close.wav,weɪ and Jay were two young Pokemon tweɪnəz,Ray and Jay were two young Pokemon trainers.,Ray and Jay were two young Pokemon trainers,weɪ ʌnd dʒeɪ wər tu jʌŋ poʊkimɑn tweɪnəz,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error']","['Consonant Substitution', 'Consonant Substitution+Consonant Omission']",4.008306530167934,8.915455730888006,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_HcDQBddR4fT9k3NScyyn_1742333249.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_HcDQBddR4fT9k3NScyyn_1742333249_195801173_sentence_segment_close.wav,One sun wʌn sunny day they set out on a g sound it out g|uh and gwand tweɪl to find the lɛdʒɛndæwi Pokemon,"One sunny day, they set out on a grand trail to find the legendary Pokemon.",One sunny One sunny day they set out on a grand grand grand trail to find the legendary Pokemon,wʌn sʌn wʌn sʌni deɪ ðeɪ sɛt aʊt ˈɑn ʌ g saʊnd ʌt aʊt g|ə ʌnd gwænd tweɪl toʊ faɪnd ðɪ lɛdʒɛndæwi poʊkimɑn,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Correct', 'Mixed Error+Phonological Error+Grammatical Error+Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Mixed Error+Disfluency Error+Other', 'Mixed Error+Other+Disfluency Error', 'Mixed Error+Other+Disfluency Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Disfluency Error+Other', 'Mixed Error+Phonological Error+Disfluency Error', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct']","['Vowel Omission+Omission+Repair', 'Word Repetition', 'Consonant Omission+Vowel Omission', 'Parental Aid', 'Parental Aid', 'Parental Aid', 'Consonant Omission+Vowel Substitution+Broken Word', 'Parental Aid', 'Consonant Substitution+Parent Correction', 'Consonant Substitution', 'Consonant Substitution']",10.546284895425417,31.118990045975785,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_HcDQBddR4fT9k3NScyyn_1742333249.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_HcDQBddR4fT9k3NScyyn_1742333249_195801174_sentence_segment_close.wav,ənlɑŋ the way they faced mɛɪ challenges but th.they zih bʌt they th. bʌt ðɛ fwɛndʃɪp nɛvə swayed,"Along the way, they faced many challenges, but their friendship never swayed.",Along the way they faced many challenges but their their but their but but their friendship never swayed,ənlɑŋ ðɪ weɪ ðeɪ feɪst mɛɪ tʃælʌndʒɪz bʌt ð.ðeɪ zɪ bʌt ðeɪ ð. bʌt ðɛ fwɛndʃɪp nɛvə sweɪd,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Phonological Error', 'Correct', 'Run-on', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error+Orthographic Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Disfluency Error', 'Mixed Error+Phonological Error+Orthographic Error+Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error+Visual Tracking Error', 'Disfluency Error', 'Phonological Error', 'Phonological Error', 'Phonological Error', 'Correct']","['Consonant Insertion', 'Consonant Omission', 'Stutter+Repair+Consonant Omission+Vowel Substitution+Phonological', 'Repair+Consonant Substitution+Vowel Substitution+Consonant Omission', 'Word Repetition', 'Vowel Substitution+Consonant Omission+Phonological+Repair', 'Stutter+Consonant Substitution+Skip Line', 'Word Repetition', 'Consonant Omission', 'Consonant Substitution', 'Consonant Omission']",32.30686719585991,48.03160209594992,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_HcDQBddR4fT9k3NScyyn_1742333249.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_HcDQBddR4fT9k3NScyyn_1742333249_195801175_sentence_segment_close.wav,They stayed bweɪv beat the challenges and f ɑ ɪ l i f ɑ ʊ n ə Pokemon at the bay,"They stayed brave, beat the challenges, and finally found the Pokemon at the bay.",They stayed brave beat the challenges and finally found the Pokemon at the bay,ðeɪ steɪd bweɪv bit ðɪ tʃælʌndʒɪz ʌnd f ɑ ɪ l i f ɑ ʊ n ə poʊkimɑn ˈæt ðɪ beɪ,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Phonological Error', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct']","['Consonant Substitution', 'Consonant Omission+Vowel Omission', 'Consonant Omission', 'Consonant Omission']",52.03177063036459,60.662329234237774,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_HcDQBddR4fT9k3NScyyn_1742333249.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_HcDQBddR4fT9k3NScyyn_1742333249_195801176_sentence_segment_close.wav,wɪf joy they n. ðeɪ named this əvɛntʃə The Pokemon Day,"With joy, they named this adventure ""The Pokemon Day.""",With joy they named they named this adventure The Pokemon Day,wɪf dʒɔɪ ðeɪ n. ðeɪ neɪmd ðʌs əvɛntʃə ðɪ poʊkimɑn deɪ,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Phonological Error', 'Correct', 'Correct', 'Mixed Error+Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct']","['Consonant Substitution', 'Stutter+Repair', 'Word Repetition', 'Consonant Omission']",61.78466437675241,70.69832820393513,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_HcDQBddR4fT9k3NScyyn_1742333249.wav
processed_audio/annotated_sentence_segments/uid_WU2CHNrkg8hTa41RUFdbv0AtTC42_sid_XkmNpDJGsnHItBUM4m73_1741135231_195801177_sentence_segment_close.wav,Mildred was a kind artist who loved to paint bold colors,Mildred was a kind artist who loved to paint bold colors.,Mildred was a kind artist who loved to paint bold colors,mɪldɹʌd wʌz ʌ kaɪnd ɑɹtɪst hˈu lʌvd toʊ peɪnt boʊld kʌlərz,WU2CHNrkg8hTa41RUFdbv0AtTC42,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],0.923805644417216,6.645482209673742,uid_WU2CHNrkg8hTa41RUFdbv0AtTC42_sid_XkmNpDJGsnHItBUM4m73_1741135231.wav
